,fl_date,branded_code_share,mkt_carrier,op_unique_carrier,tail_num,origin,dest,month,mkt_carrier_fl_num,op_carrier_fl_num,origin_airport_id,dest_airport_id,crs_dep_time,crs_arr_time,crs_elapsed_time,flights,distance
1848,2019-01-23,WN,WN,WN,N405WN,PDX,SJC,1,2228,2228,14057,14831,9,10,105,1,569
1849,2018-07-10,AA_CODESHARE,AA,YV,N953LR,DFW,MOB,7,5841,5841,11298,13422,20,22,99,1,539
1850,2019-01-14,DL,DL,DL,N936DN,MSP,BWI,1,2740,2740,13487,10821,9,12,165,1,936
1851,2019-11-21,UA_CODESHARE,UA,OO,N933EV,SPI,ORD,11,5098,5098,14952,13930,9,10,75,1,174
1852,2018-02-26,UA_CODESHARE,UA,EV,N12900,BWI,EWR,2,4433,4433,10821,11618,15,16,78,1,169
1853,2018-03-12,F9,F9,F9,N303FR,IAD,SAT,3,1517,1517,12264,14683,6,8,227,1,1362
1854,2019-06-23,DL_CODESHARE,DL,YX,N879RW,BOS,PIT,6,5901,5901,10721,14122,20,22,115,1,496
1855,2019-10-22,UA_CODESHARE,UA,ZW,N443AW,ORD,SCE,10,3853,3853,13930,14711,14,17,111,1,528
1856,2019-01-16,DL_CODESHARE,DL,9E,N313PQ,ATL,LEX,1,5527,5527,10397,12945,8,9,79,1,304
1857,2018-08-05,AS,AS,AS,N284AK,LAX,ANC,8,129,129,12892,10299,10,14,334,1,2345
1858,2018-09-28,WN,WN,WN,N763SW,BNA,RDU,9,4335,4335,10693,14492,21,0,90,1,442
1859,2018-05-10,AA_CODESHARE,AA,YV,N915FJ,DFW,BHM,5,5958,5958,11298,10599,17,18,104,1,597
1860,2019-04-06,AA,AA,AA,N803AW,CHS,CLT,4,295,295,10994,11057,7,8,77,1,168
1861,2019-11-15,AA,AA,AA,N803AL,DFW,LAX,11,84,84,11298,12892,22,23,199,1,1235
1862,2019-10-27,AA,AA,AA,N927UW,PHL,BOS,10,2336,2336,14100,10721,14,15,82,1,280
1863,2018-06-23,AA_CODESHARE,AA,YX,N102HQ,CMH,PHL,6,4420,4420,11066,14100,5,7,95,1,406
1864,2019-08-19,WN,WN,WN,N8695D,LAS,ATL,8,1320,1320,12889,10397,9,16,240,1,1747
1865,2019-08-26,DL,DL,DL,N906DL,BWI,ATL,8,2613,2613,10821,10397,18,20,123,1,577
1866,2019-04-12,AA_CODESHARE,AA,OH,N586NN,CLT,AVP,4,5280,5280,11057,10434,16,18,107,1,509
1867,2019-01-06,DL,DL,DL,N547US,OGG,LAX,1,2222,2222,13830,12892,21,4,312,1,2486
1868,2019-07-14,B6,B6,B6,N296JB,JFK,RDU,7,885,885,12478,14492,7,9,108,1,427
1869,2018-10-14,WN,WN,WN,N8622A,SJC,SEA,10,2933,2933,14831,14747,20,22,125,1,696
1870,2019-09-28,WN,WN,WN,N405WN,MCI,STL,9,5881,5881,13198,15016,17,18,60,1,237
1871,2018-04-05,UA_CODESHARE,UA,OO,N943SW,ORD,FWA,4,5011,5011,13930,11823,14,16,63,1,157
1872,2018-08-21,NK,NK,NK,N626NK,DTW,MCO,8,899,899,11433,13204,16,19,154,1,957
1873,2018-09-10,DL_CODESHARE,DL,YX,N208JQ,LGA,MSN,9,5909,5909,12953,13485,15,17,162,1,812
1874,2018-01-24,NK,NK,NK,N631NK,IAH,LAS,1,199,199,12266,12889,19,21,200,1,1222
1875,2019-11-07,WN,WN,WN,N706SW,BWI,JAX,11,1531,1531,10821,12451,18,20,125,1,663
1876,2019-08-22,DL_CODESHARE,DL,9E,N8683B,CWA,MSP,8,5211,5211,11203,13487,12,13,65,1,175
1877,2018-07-17,UA_CODESHARE,UA,ZW,N438AW,GRB,ORD,7,3813,3813,11977,13930,5,7,66,1,173
1878,2019-10-31,HA,HA,HA,N379HA,OGG,LAX,10,34,34,13830,12892,12,20,315,1,2486
1879,2019-01-25,B6,B6,B6,N805JB,BDL,SJU,1,275,275,10529,14843,6,10,233,1,1666
1880,2019-09-21,AA,AA,AA,N9021H,DFW,PNS,9,2389,2389,11298,14193,13,15,105,1,604
1881,2019-10-02,DL,DL,DL,N833DN,DEN,DTW,10,960,960,11292,11433,16,21,164,1,1123
1882,2019-02-26,AA_CODESHARE,AA,YX,N427YX,ATL,LGA,2,4498,4498,10397,12953,13,15,136,1,762
1883,2019-09-30,DL_CODESHARE,DL,9E,N8775A,MSP,CWA,9,3433,3433,13487,11203,20,21,65,1,175
1884,2018-08-03,HA,HA,HA,N475HA,KOA,HNL,8,247,247,12758,12173,19,20,47,1,163
1885,2018-10-08,DL_CODESHARE,DL,OO,N187PQ,MSP,GTF,10,3580,3580,13487,12003,17,19,164,1,887
1886,2018-05-16,DL,DL,DL,N910DL,ATL,CLE,5,2529,2529,10397,11042,22,0,109,1,554
1887,2019-06-02,AA_CODESHARE,AA,OH,N573NN,SYR,CLT,6,5149,5149,15096,11057,15,17,134,1,603
1888,2018-04-30,AA,AA,AA,N902NN,MSY,DFW,4,2397,2397,13495,11298,14,15,104,1,447
1889,2018-06-02,UA_CODESHARE,UA,OO,N793SK,CLT,ORD,6,5365,5365,11057,13930,17,18,134,1,599
1890,2019-09-09,NK,NK,NK,N677NK,DTW,FLL,9,417,417,11433,11697,6,9,183,1,1127
1891,2019-11-20,WN,WN,WN,N8641B,OAK,BUR,11,1267,1267,13796,10800,13,14,65,1,325
1892,2018-01-15,UA_CODESHARE,UA,EV,N13988,CRW,ORD,1,3999,3999,11146,13930,6,6,106,1,416
1893,2019-03-29,WN,WN,WN,N8520Q,BWI,LAS,3,2127,2127,10821,12889,15,17,325,1,2106
1894,2018-08-16,DL_CODESHARE,DL,9E,N200PQ,BTV,JFK,8,3483,3483,10785,12478,5,7,85,1,266
1895,2019-09-04,UA_CODESHARE,UA,ZW,N469AW,IAD,MHT,9,3812,3812,12264,13296,22,23,101,1,418
1896,2019-05-12,UA_CODESHARE,UA,YX,N645RW,CVG,ORD,5,3587,3587,11193,13930,16,17,90,1,264
1897,2019-03-31,DL_CODESHARE,DL,OO,N265SY,BNA,LGA,3,3912,3912,10693,12953,13,17,135,1,764
1898,2019-10-10,NK,NK,NK,N604NK,MYR,BOS,10,126,126,13577,10721,22,0,118,1,738
1899,2019-05-22,DL,DL,DL,N928DN,BWI,ATL,5,1153,1153,10821,10397,13,15,118,1,577
1900,2019-04-24,AA_CODESHARE,AA,OO,N771SK,HPN,ORD,4,3019,3019,12197,13930,16,18,160,1,738
1901,2018-05-26,AA_CODESHARE,AA,OH,N597NN,CLT,CLE,5,5331,5331,11057,11042,17,19,96,1,430
1902,2018-07-08,AS_CODESHARE,AS,OO,N174SY,DAL,LGA,7,3326,3326,11259,12953,17,21,211,1,1381
1903,2019-09-27,AA,AA,AA,N703UW,PHL,DTW,9,1927,1927,14100,11433,15,17,109,1,453
1904,2019-04-13,WN,WN,WN,N704SW,DAL,AUS,4,3980,3980,11259,10423,6,7,60,1,189
1905,2018-03-16,NK,NK,NK,N607NK,MCI,DTW,3,899,899,13198,11433,12,15,109,1,629
1906,2019-01-25,AA,AA,AA,N982AN,FLL,DFW,1,919,919,11697,11298,11,13,194,1,1119
1907,2019-11-30,AA,AA,AA,N185UW,CLT,PHX,11,725,725,11057,14107,9,12,291,1,1773
1908,2018-08-06,DL,DL,DL,N586NW,LAX,DTW,8,1212,1212,12892,11433,7,14,263,1,1979
1909,2019-10-11,WN,WN,WN,N8657B,SFO,ONT,10,873,873,14771,13891,7,8,90,1,363
1910,2018-07-25,WN,WN,WN,N7857B,STL,MSY,7,2263,2263,15016,13495,13,15,105,1,604
1911,2018-03-09,VX,VX,VX,N836VA,SFO,EWR,3,1180,1180,14771,11618,9,18,326,1,2565
1912,2019-06-11,DL,DL,DL,N555NW,MSP,ATL,6,1565,1565,13487,10397,7,10,148,1,907
1913,2019-06-28,UA,UA,UA,N37434,DEN,IAD,6,2033,2033,11292,12264,23,5,192,1,1452
1914,2019-09-29,UA_CODESHARE,UA,OO,N905EV,IAH,LIT,9,5336,5336,12266,12992,19,21,88,1,374
1915,2018-05-16,DL,DL,DL,N316NB,MSP,MIA,5,343,343,13487,13303,17,22,212,1,1501
1916,2018-03-26,AA,AA,AA,N925UY,LAS,DFW,3,683,683,12889,11298,14,19,165,1,1055
1917,2019-07-17,WN,WN,WN,N7846A,CMH,STL,7,449,449,11066,15016,20,20,80,1,409
1918,2019-03-21,UA,UA,UA,N68823,ORD,LAS,3,519,519,13930,12889,12,14,237,1,1514
1919,2019-01-18,WN,WN,WN,N297WN,FLL,ISP,1,1530,1530,11697,12391,18,21,170,1,1092
1920,2018-11-04,DL,DL,DL,N331NB,LGA,FLL,11,1305,1305,12953,11697,17,20,192,1,1076
1921,2019-04-28,DL,DL,DL,N919AT,DTW,MSN,4,436,436,11433,13485,16,16,79,1,311
1922,2018-12-08,F9,F9,F9,N313FR,TPA,PVD,12,992,992,15304,14307,14,17,175,1,1136
1923,2018-12-02,DL,DL,DL,N987DN,DTW,STL,12,2944,2944,11433,15016,12,13,120,1,440
1924,2019-10-13,DL_CODESHARE,DL,OO,N837SK,MSN,DTW,10,3993,3993,13485,11433,17,19,84,1,311
1925,2019-08-22,DL_CODESHARE,DL,CP,N637CZ,SEA,MCI,8,5756,5756,14747,13198,17,22,218,1,1489
1926,2019-11-30,B6,B6,B6,N523JB,HPN,MCO,11,495,495,12197,13204,14,17,176,1,972
1927,2019-01-15,AA_CODESHARE,AA,YV,N933LR,DFW,LBB,1,5854,5854,11298,12896,14,16,68,1,282
1928,2018-09-06,WN,WN,WN,N8303R,MCO,SDF,9,6540,6540,13204,14730,12,14,120,1,719
1929,2019-10-01,AA_CODESHARE,AA,MQ,N845AE,SGF,CLT,10,3870,3870,14783,11057,15,18,141,1,708
1930,2019-11-14,AA,AA,AA,N918US,DEN,DFW,11,702,702,11292,11298,19,22,116,1,641
1931,2018-02-28,WN,WN,WN,N413WN,MDW,CLE,2,329,329,13232,11042,8,11,70,1,307
1932,2019-06-28,WN,WN,WN,N7702A,ATL,AUS,6,2378,2378,10397,10423,10,12,145,1,813
1933,2019-02-08,AA,AA,AA,N191UW,LAX,DFW,2,409,409,12892,11298,16,21,182,1,1235
1934,2019-07-24,WN,WN,WN,N497WN,AMA,DAL,7,2619,2619,10279,11259,18,20,65,1,323
1935,2018-07-29,NK,NK,NK,N627NK,DTW,MCO,7,117,117,11433,13204,14,17,159,1,957
1936,2018-10-14,AA_CODESHARE,AA,MQ,N649PP,CHS,MIA,10,3941,3941,10994,13303,12,13,107,1,489
1937,2019-01-19,UA,UA,UA,N69833,PHX,IAD,1,316,316,14107,12264,9,14,239,1,1956
1938,2018-10-23,DL_CODESHARE,DL,9E,N912XJ,JFK,DFW,10,3442,3442,12478,11298,13,16,233,1,1391
1939,2018-11-07,AA_CODESHARE,AA,OO,N752EV,DFW,SAF,11,3021,3021,11298,14674,9,10,121,1,551
1940,2018-01-15,AA_CODESHARE,AA,ZW,N410AW,MKE,PHL,1,4178,4178,13342,14100,11,14,120,1,690
1941,2018-02-13,AA_CODESHARE,AA,OH,N513AE,DCA,CVG,2,5133,5133,11278,11193,19,21,100,1,411
1942,2018-07-21,DL,DL,DL,N885DN,MSP,SFO,7,2022,2022,13487,14771,7,9,250,1,1589
1943,2018-03-27,WN,WN,WN,N7829B,DCA,TPA,3,797,797,11278,15304,9,11,155,1,814
1944,2018-12-31,UA,UA,UA,N893UA,IAH,DFW,12,2107,2107,12266,11298,18,19,78,1,224
1945,2019-06-22,WN,WN,WN,N8639B,MCO,DEN,6,3191,3191,13204,11292,20,22,230,1,1546
1946,2019-06-18,AA_CODESHARE,AA,OO,N716SK,DFW,SAF,6,3163,3163,11298,14674,15,16,108,1,551
1947,2019-03-17,UA_CODESHARE,UA,ZW,N470ZW,ORD,LEX,3,3894,3894,13930,12945,7,9,82,1,323
1948,2018-08-25,NK,NK,NK,N647NK,TPA,BWI,8,384,384,15304,10821,12,14,134,1,842
1949,2018-05-11,DL_CODESHARE,DL,YX,N810MD,CMH,JFK,5,6107,6107,11066,12478,12,13,119,1,483
1950,2018-11-08,WN,WN,WN,N938WN,SMF,LAX,11,250,250,14893,12892,12,14,85,1,373
1951,2018-07-16,DL,DL,DL,N339NB,SJC,MSP,7,1211,1211,14831,13487,6,12,219,1,1575
1952,2019-02-06,DL_CODESHARE,DL,YX,N875RW,PIT,LGA,2,6060,6060,14122,12953,7,8,101,1,335
1953,2019-04-17,AA,AA,AA,N875NN,BOS,ORD,4,1287,1287,10721,13930,11,13,178,1,867
1954,2018-03-22,UA,UA,UA,N485UA,ORD,MSP,3,238,238,13930,13487,21,23,91,1,334
1955,2018-01-15,UA,UA,UA,N37466,DEN,LAX,1,744,744,11292,12892,14,15,155,1,862
1956,2018-05-14,DL_CODESHARE,DL,G7,N181GJ,STL,MSP,5,6302,6302,15016,13487,6,7,98,1,448
1957,2018-11-03,UA_CODESHARE,UA,EV,N16541,EWR,JAX,11,4006,4006,11618,12451,8,11,179,1,820
1958,2019-08-06,AA_CODESHARE,AA,YV,N935LR,MFE,DFW,8,5738,5738,13256,11298,6,7,98,1,469
1959,2018-03-08,WN,WN,WN,N8676A,CMH,MDW,3,1667,1667,11066,13232,18,18,75,1,283
1960,2019-12-30,DL_CODESHARE,DL,YX,N235JQ,LGA,PIT,12,6136,6136,12953,14122,8,10,112,1,335
1961,2019-05-24,UA,UA,UA,N37471,SAN,IAD,5,546,546,14679,12264,8,16,287,1,2253
1962,2018-02-08,UA,UA,UA,N420UA,DEN,MCO,2,393,393,11292,13204,12,18,208,1,1546
1963,2019-09-06,AS,AS,AS,N361VA,FLL,LAX,9,1337,1337,11697,12892,7,9,335,1,2343
1964,2018-08-13,AA_CODESHARE,AA,MQ,N909AE,ORD,IND,8,3847,3847,13930,12339,10,12,60,1,177
1965,2019-10-09,WN,WN,WN,N440LV,RDU,BNA,10,1698,1698,14492,10693,12,12,95,1,442
1966,2018-11-13,DL_CODESHARE,DL,9E,N8980A,ATL,LFT,11,3281,3281,10397,12951,13,13,116,1,503
1967,2019-12-16,AA,AA,AA,N910AU,DFW,DEN,12,1622,1622,11298,11292,8,9,128,1,641
1968,2019-09-04,UA_CODESHARE,UA,OO,N167SY,DEN,LIT,9,5680,5680,11292,12992,20,23,132,1,771
1969,2018-03-21,UA,UA,UA,N66837,ORD,MIA,3,1185,1185,13930,13303,19,23,189,1,1197
1970,2019-08-30,UA,UA,UA,N77530,SLC,EWR,8,1770,1770,14869,11618,11,17,263,1,1969
1971,2018-01-03,UA_CODESHARE,UA,G7,N162GJ,DEN,CLE,1,4527,4527,11292,11042,12,17,174,1,1201
1972,2018-07-09,AA_CODESHARE,AA,OO,N707SK,LAX,FAT,7,3139,3139,12892,11638,10,11,68,1,209
1973,2018-08-09,AS_CODESHARE,AS,QX,N400QX,STS,SEA,8,2776,2776,15023,14747,13,15,123,1,618
1974,2018-06-08,UA_CODESHARE,UA,YX,N743YX,ORD,DSM,6,3662,3662,13930,11423,16,17,84,1,299
1975,2018-04-02,AA_CODESHARE,AA,MQ,N262NN,DFW,FSD,4,3756,3756,11298,11775,12,14,129,1,737
1976,2018-05-06,DL,DL,DL,N3730B,PHX,SLC,5,2877,2877,14107,14869,10,13,104,1,507
1977,2018-08-24,WN,WN,WN,N8679A,EWR,AUS,8,743,743,11618,10423,6,9,230,1,1504
1978,2018-04-16,WN,WN,WN,N783SW,SFO,LAS,4,1201,1201,14771,12889,21,23,90,1,414
1979,2019-05-29,AA_CODESHARE,AA,CP,N203NN,LAX,SAN,5,6073,6073,12892,14679,18,19,49,1,109
1980,2018-04-22,DL_CODESHARE,DL,G7,N390CA,MSP,CMH,4,6231,6231,13487,11066,15,17,116,1,626
1981,2018-01-08,UA_CODESHARE,UA,YV,N85352,IAH,TUL,1,6180,6180,12266,15370,19,21,93,1,429
1982,2018-08-11,B6,B6,B6,N184JB,CLT,BOS,8,1246,1246,11057,10721,11,13,141,1,728
1983,2018-12-16,DL_CODESHARE,DL,OO,N255SY,SEA,BOI,12,4737,4737,14747,10713,12,15,94,1,399
1984,2019-05-13,UA,UA,UA,N422UA,EWR,TPA,5,552,552,11618,15304,6,9,175,1,997
1985,2018-11-15,UA_CODESHARE,UA,OO,N652BR,ORD,AVL,11,5136,5136,13930,10431,14,17,110,1,536
1986,2019-01-09,UA_CODESHARE,UA,OO,N963SW,PUB,DEN,1,5063,5063,14288,11292,13,14,53,1,109
1987,2018-07-07,UA_CODESHARE,UA,YV,N85340,OKC,IAH,7,6114,6114,13851,12266,5,6,87,1,395
1988,2019-12-09,AA_CODESHARE,AA,PT,N627AE,SWF,PHL,12,4930,4930,15070,14100,6,7,81,1,127
1989,2018-12-25,AA,AA,AA,N958NN,LAX,MIA,12,1314,1314,12892,13303,23,7,292,1,2342
1990,2019-06-04,NK,NK,NK,N915NK,MSP,BWI,6,106,106,13487,10821,17,21,153,1,936
1991,2018-10-08,WN,WN,WN,N8715Q,DAL,PHX,10,2354,2354,11259,14107,14,15,150,1,879
1992,2018-04-25,G4,G4,G4,332NV,AZA,SDF,4,178,178,10466,14730,13,19,200,1,1490
1993,2019-08-16,DL,DL,DL,N839DN,JFK,PDX,8,947,947,12478,14057,8,11,362,1,2454
1994,2019-02-03,UA_CODESHARE,UA,OO,N465SW,TUS,DEN,2,5479,5479,15376,11292,9,11,132,1,639
1995,2019-10-18,NK,NK,NK,N654NK,CLT,FLL,10,981,981,11057,11697,20,22,126,1,632
1996,2019-12-29,WN,WN,WN,N931WN,HOU,DEN,12,5642,5642,12191,11292,19,21,150,1,883
1997,2018-09-11,B6,B6,B6,N507JB,STT,SJU,9,1135,1135,15024,14843,16,17,39,1,68
1998,2019-05-08,DL,DL,DL,N894DN,GRR,ATL,5,2211,2211,11986,10397,6,7,115,1,640
1999,2018-03-19,AA,AA,AA,N917NN,DFW,MSP,3,2423,2423,11298,13487,12,14,140,1,852
2000,2018-01-05,UA,UA,UA,N461UA,SLC,ORD,1,320,320,14869,13930,12,16,186,1,1250
2001,2018-03-08,AA_CODESHARE,AA,MQ,N698CB,DFW,SUX,3,3529,3529,11298,15048,12,14,118,1,657
2002,2018-07-11,B6,B6,B6,N789JB,BUR,JFK,7,358,358,10800,12478,21,6,322,1,2465
2003,2018-02-01,B6,B6,B6,N292JB,JFK,BOS,2,918,918,12478,10721,18,20,78,1,187
2004,2018-05-04,AA_CODESHARE,AA,MQ,N664MS,DFW,SJT,5,4021,4021,11298,14842,16,17,66,1,229
2005,2018-10-07,UA_CODESHARE,UA,G7,N158GJ,BGR,ORD,10,4483,4483,10581,13930,7,8,178,1,978
2006,2019-07-18,WN,WN,WN,N7831B,ATL,RDU,7,2592,2592,10397,14492,10,12,90,1,356
2007,2018-09-01,AA,AA,AA,N979AN,MCO,MIA,9,1194,1194,13204,13303,19,20,75,1,192
2008,2019-08-07,AS,AS,AS,N407AS,FAI,SEA,8,156,156,11630,14747,1,6,215,1,1533
2009,2019-02-19,DL_CODESHARE,DL,9E,N200PQ,DTW,PVD,2,3430,3430,11433,14307,14,16,115,1,615
2010,2019-05-26,AA,AA,AA,N992AN,MIA,SJU,5,397,397,13303,14843,21,23,151,1,1045
2011,2019-05-27,NK,NK,NK,N661NK,FLL,DEN,5,355,355,11697,11292,20,22,262,1,1703
2012,2018-01-13,DL_CODESHARE,DL,YX,N201JQ,DCA,LGA,1,6150,6150,11278,12953,8,9,84,1,214
2013,2018-01-19,UA_CODESHARE,UA,YX,N647RW,MAF,DEN,1,3537,3537,13158,11292,6,7,119,1,563
2014,2019-09-06,AA_CODESHARE,AA,OH,N507AE,DCA,SDF,9,5530,5530,11278,14730,10,11,105,1,474
2015,2019-11-16,WN,WN,WN,N568WN,PIT,DAL,11,6650,6650,14122,11259,17,19,190,1,1060
2016,2018-01-25,B6,B6,B6,N504JB,BOS,PBI,1,321,321,10721,14027,16,20,209,1,1197
2017,2019-11-19,AA_CODESHARE,AA,MQ,N280NN,ORD,SYR,11,3690,3690,13930,15096,18,21,117,1,607
2018,2018-05-24,AS,AS,AS,N306AS,ANC,SEA,5,96,96,10299,14747,10,14,198,1,1448
2019,2018-12-26,NK,NK,NK,N516NK,SAN,LAS,12,466,466,14679,12889,6,8,77,1,258
2020,2018-10-27,UA_CODESHARE,UA,ZW,N413AW,ORD,RST,10,3776,3776,13930,14633,13,14,78,1,268
2021,2019-10-31,UA_CODESHARE,UA,EV,N11107,XNA,IAH,10,4263,4263,15919,12266,13,15,111,1,438
2022,2019-08-22,AA,AA,AA,N913US,DCA,MCO,8,431,431,11278,13204,6,9,140,1,759
2023,2019-01-28,WN,WN,WN,N933WN,OAK,BNA,1,364,364,13796,10693,14,20,245,1,1959
2024,2018-08-29,DL_CODESHARE,DL,OO,N8942A,MSP,LNK,8,3537,3537,13487,13029,19,20,83,1,331
2025,2018-05-28,DL_CODESHARE,DL,9E,N348PQ,MSP,OMA,5,3343,3343,13487,13871,17,19,93,1,282
2026,2019-12-21,UA_CODESHARE,UA,YX,N748YX,ORD,PVD,12,3618,3618,13930,14307,14,17,144,1,849
2027,2019-06-17,UA_CODESHARE,UA,OO,N203SY,DEN,SLC,6,5625,5625,11292,14869,18,20,98,1,391
2028,2019-02-10,UA_CODESHARE,UA,OO,N164SY,DRO,DEN,2,5901,5901,11413,11292,5,7,80,1,250
2029,2018-03-05,WN,WN,WN,N714CB,TPA,ROC,3,1572,1572,15304,14576,8,11,165,1,1079
2030,2018-05-09,AA,AA,AA,N701UW,MCI,CLT,5,418,418,13198,11057,13,17,142,1,808
2031,2019-04-01,G4,G4,G4,226NV,AUS,CVG,4,1337,1337,10423,11193,16,20,141,1,958
2032,2018-03-18,B6,B6,B6,N534JB,FLL,LGA,3,272,272,11697,12953,6,8,174,1,1076
2033,2018-10-22,WN,WN,WN,N8525S,ABQ,MCI,10,2262,2262,10140,13198,11,14,110,1,718
2034,2019-06-20,UA,UA,UA,N810UA,DEN,BIL,6,465,465,11292,10620,19,20,91,1,455
2035,2019-10-05,DL_CODESHARE,DL,9E,N8837B,EVV,DTW,10,5452,5452,11612,11433,8,11,91,1,363
2036,2018-11-01,AA_CODESHARE,AA,YX,N132HQ,DCA,LGA,11,4752,4752,11278,12953,8,9,82,1,214
2037,2019-06-07,DL,DL,DL,N363DN,MCO,DTW,6,2518,2518,13204,11433,8,10,155,1,957
2038,2018-04-01,WN,WN,WN,N270WN,BUR,OAK,4,4654,4654,10800,13796,11,12,75,1,325
2039,2018-04-06,AA,AA,AA,N893NN,ABQ,ORD,4,1166,1166,10140,13930,13,17,181,1,1118
2040,2019-03-09,DL,DL,DL,N901DE,ATL,RDU,3,2132,2132,10397,14492,11,12,78,1,356
2041,2019-07-03,UA_CODESHARE,UA,EV,N12163,IAH,SHV,7,4259,4259,12266,14814,21,22,58,1,192
2042,2019-10-02,WN,WN,WN,N8628A,BWI,BOS,10,147,147,10821,10721,18,20,100,1,369
2043,2019-01-21,AA_CODESHARE,AA,MQ,N908AE,DFW,SGF,1,3767,3767,11298,14783,14,15,77,1,364
2044,2018-10-12,AA,AA,AA,N902AA,SFO,MIA,10,2548,2548,14771,13303,21,6,326,1,2585
2045,2019-07-04,F9,F9,F9,N341FR,PHX,DEN,7,750,750,14107,11292,20,23,121,1,602
2046,2018-06-19,B6,B6,B6,N658JB,SAV,JFK,6,842,842,14685,12478,10,12,119,1,718
2047,2018-07-29,UA,UA,UA,N480UA,MSN,ORD,7,2211,2211,13485,13930,7,8,57,1,108
2048,2018-02-01,AS_CODESHARE,AS,OO,N186SY,BOI,PDX,2,3337,3337,10713,14057,8,8,90,1,344
2049,2018-07-13,WN,WN,WN,N407WN,BUF,MDW,7,2552,2552,10792,13232,17,18,105,1,468
2050,2018-06-06,DL,DL,DL,N328NW,BZN,MSP,6,2269,2269,10849,13487,5,9,137,1,874
2051,2019-01-24,DL_CODESHARE,DL,CP,N629CZ,GEG,LAX,1,5690,5690,11884,12892,6,9,177,1,945
2052,2019-01-06,AA_CODESHARE,AA,YV,N929LR,FLG,PHX,1,5807,5807,11695,14107,14,15,63,1,119
2053,2019-01-02,G4,G4,G4,274NV,PIE,SDF,1,896,896,14112,14730,15,17,120,1,729
2054,2019-10-07,UA_CODESHARE,UA,EV,N29917,ORD,CAK,10,4212,4212,13930,10874,15,18,90,1,343
2055,2019-06-30,WN,WN,WN,N8612K,PHX,ATL,6,4849,4849,14107,10397,18,1,225,1,1587
2056,2018-04-19,AA,AA,AA,N191UW,LAS,PHL,4,677,677,12889,14100,8,16,287,1,2176
2057,2019-10-31,UA_CODESHARE,UA,OO,N904EV,SBA,SFO,10,5982,5982,14689,14771,7,8,77,1,262
2058,2018-01-16,DL_CODESHARE,DL,G7,N185GJ,STL,DTW,1,6229,6229,15016,11433,16,19,94,1,440
2059,2018-08-13,AA,AA,AA,N821NN,CLT,MIA,8,342,342,11057,13303,9,12,137,1,650
2060,2018-07-29,WN,WN,WN,N954WN,MDW,PNS,7,3407,3407,13232,14193,12,14,120,1,781
2061,2018-08-20,AA,AA,AA,N928AN,DFW,RDU,8,2356,2356,11298,14492,13,17,158,1,1061
2062,2019-07-05,AA_CODESHARE,AA,YX,N435YX,STL,DCA,7,4601,4601,15016,11278,7,10,127,1,719
2063,2019-08-16,DL,DL,DL,N334DN,BOS,MCO,8,1315,1315,10721,13204,8,11,187,1,1121
2064,2018-04-16,NK,NK,NK,N631NK,ORD,ATL,4,221,221,13930,10397,16,19,121,1,606
2065,2019-01-14,DL,DL,DL,N936AT,SLC,SFO,1,964,964,14869,14771,17,18,135,1,599
2066,2019-07-15,F9,F9,F9,N229FR,DEN,ABQ,7,631,631,11292,10140,15,16,81,1,349
2067,2019-08-21,WN,WN,WN,N8537Z,DCA,CMH,8,663,663,11278,11066,21,22,80,1,323
2068,2019-07-23,AA_CODESHARE,AA,MQ,N923AE,DFW,MGM,7,3471,3471,11298,13277,15,17,114,1,622
2069,2019-04-30,AA_CODESHARE,AA,OH,N547NN,MYR,PHL,4,5513,5513,13577,14100,18,20,110,1,473
2070,2018-11-13,UA,UA,UA,N37502,IAH,LAX,11,1236,1236,12266,12892,16,18,222,1,1379
2071,2018-09-17,AA_CODESHARE,AA,YX,N424YX,RDU,DCA,9,4428,4428,14492,11278,10,11,71,1,227
2072,2018-05-29,DL,DL,DL,N347NW,LGA,DEN,5,834,834,12953,11292,18,20,271,1,1620
2073,2019-10-19,WN,WN,WN,N908WN,RSW,IND,10,4083,4083,14635,12339,18,21,145,1,945
2074,2018-03-18,WN,WN,WN,N7863A,TPA,BWI,3,5478,5478,15304,10821,20,22,135,1,842
2075,2019-04-05,UA,UA,UA,N12218,PDX,SFO,4,441,441,14057,14771,20,21,107,1,550
2076,2018-12-04,DL_CODESHARE,DL,G7,N653CA,CVG,DCA,12,6276,6276,11193,11278,15,17,87,1,411
2077,2019-01-12,AA,AA,AA,N324RN,DCA,MIA,1,1178,1178,11278,13303,6,9,174,1,919
2078,2018-10-14,AA_CODESHARE,AA,OH,N705PS,CLT,XNA,10,5328,5328,11057,15919,16,18,142,1,754
2079,2019-10-16,WN,WN,WN,N420WN,LAX,PHX,10,711,711,12892,14107,8,10,95,1,370
2080,2019-06-09,WN,WN,WN,N8520Q,SLC,SJC,6,2790,2790,14869,14831,8,9,115,1,584
2081,2018-08-24,AA,AA,AA,N508AY,SEA,PHL,8,2113,2113,14747,14100,8,16,324,1,2378
2082,2019-06-16,UA,UA,UA,N39418,LAS,EWR,6,1999,1999,12889,11618,22,6,289,1,2227
2083,2018-11-06,B6,B6,B6,N729JB,BOS,TPA,11,391,391,10721,15304,18,22,199,1,1185
2084,2019-12-26,UA_CODESHARE,UA,OO,N153SY,BOI,DEN,12,5270,5270,10713,11292,17,19,123,1,649
